"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"29390288-defd-47f4-ac7e-9a1bb53d1df5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"18514a04-40ad-4482-af00-9adcecb0a804","1.0","a498d936-3a15-4413-b0a7-e841d7264add",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"71a960fe-770d-4781-a1b3-5d7c0fe420ca","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"10709352-7c5d-4963-b9df-2a137e8a1ff7","1.0","a4ad5336-c2ac-453f-8a58-523caa3d8808",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"a635a4a0-2b29-4338-9e0f-31955ac8a7b2","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"ccebd8fb-d5ea-412f-98d9-d19be129e987","1.0","7cbb0dc8-c262-4323-bd4c-ac23fb1b2c8d",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"a1ac2054-e0cf-4c86-8a6c-03781eee8c9e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"bbd17df0-3199-46c1-8b67-8d501c936b28","1.0","348b0a21-6bf3-4edc-b2cf-a70fdfa91878",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"11886ad0-a781-4b91-ab45-211e2a182ab0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8eb70c03-f662-4796-b1c5-ce8fae484422","1.0","27fd5bee-152e-43bf-b14d-ebdf83d5c108",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"a4f2d434-0b7d-4bde-bbae-3788c8b2c058","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"9da0856f-ef65-4de1-8c22-63bad0625515","1.0","5d67ca21-d544-4e63-9309-80dff5f12588",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"d058c617-f52b-47ec-a44c-8525436bc38a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"70fc82c5-fd41-453f-accc-0b38e4c145e5","1.0","df85862f-3927-4757-8808-231e5ac8d4b9",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"26b3a030-4b58-4aa5-9ad8-d11eefc416bf","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"518fc847-eb76-4f79-af4a-e3710464bbf9","1.0","5a0b9cc2-64a3-4224-bcc2-2f79120311f0",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"4b26d847-b91f-487c-b112-a7b6e8ea85fc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"307d19b3-10a7-40b7-9035-dc81df528c22","1.0","fcf0ed91-f91c-4320-8a61-7033a59d5268",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"2b6b478a-513e-4121-b391-72166ca23f85","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ee509bfb-cfe8-4eda-87d5-490d56da4a09","1.0","30715a97-b476-45c9-a3d6-c3908b9e5ced",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"22e86916-265e-4505-af41-41b91c351ad1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f54ec91-9c84-4780-b9a8-d8603b973cb5","1.0","6cbc3f89-ffcd-43b3-877a-c7c7fd236f40",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"8a70e845-1786-4c06-aa48-ace50ea7bd76","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"43c343c6-f5e4-4eaa-b386-ffab65fd8117","1.0","22f19fb3-c316-4eaf-bf6c-424b5f11c0ed",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"d2978efc-390c-457a-aa2e-e65a96ca8e36","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ae42bfdd-8c00-46d2-aeb7-290fd91d073b","1.0","d219bb97-5e0e-47a1-93ed-11d99772bf84",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"e759f996-5126-4bd6-8fda-eddc607833ba","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6cd5ceb1-fd3c-4378-8470-00a321a1eedc","1.0","7b94c048-45e3-4fbe-a4c8-5c58e2c24927",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"86863098-0ff2-423c-989a-52e837e5509c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0a51f8bc-1778-434b-9b2c-5fa38369954f","1.0","22905214-de47-4a33-894a-9d218a81857f",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"a559e510-28fb-44cf-93d7-77525a2ca4ac","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e285a5d3-7998-47b3-8411-94a6703db184","1.0","6fb7f080-2d9d-4f50-b151-be2f5b5ce4dc",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"6dd46e49-c021-4c89-974e-de614ea444f2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4d25e6bb-36f2-4a91-aeec-10121c6bfb1b","1.0","44cef67a-86c6-4e02-85cd-6667c40b9341",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"5b6d622a-6870-4aaf-bbaf-225c47a242d8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a10a152b-1d3b-4267-81f9-e88c96232563","1.0","43043c6b-ccde-473b-93ec-4c517fc03a55",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"1e79e298-e956-43ae-9ddb-3c32c583f1fd","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3541a6c2-0389-43f7-9ab7-9ae63a7e0901","2.0","bc099ba5-ef9b-4d7d-b4d5-a382f13daf9c",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"4ef7a522-2e43-4cfa-9b19-2cb252e47a80","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"cde5ac34-9a42-4974-beac-c8d465a90c71","1.0","7eecc508-75c8-41d8-a962-b1a2620eb364",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"ab5a9cd6-7e73-4e19-ad35-54abc1f951f2","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"895bf9c6-965e-4c4a-8e94-345e23739eb9","1.0","5aacf66c-77f1-4906-ad1e-3e29d87093e1",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"d096191e-f332-4fb0-af89-885b49ba9911","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"94081674-51be-427a-a08e-9a27eaa16139","1.0","f5e1e0ed-8bce-49e8-9ba1-332a880e156f",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"89965bf3-d742-44d1-9dd5-558c7f7f17ba","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2f2e2334-1c4a-4460-984a-d5aa914aecee","1.0","35d0e919-c357-4a9a-934f-5671a9b33c79",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"0681a2d3-06f8-4bb1-a1b5-c536c39f9271","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a3e3ffcb-85c2-4baa-a570-87ff549d97f5","1.0","8962c29c-a568-4ef6-9439-6047869cc8b0",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"bdd2ea0f-1157-4730-b676-ff5d14816fd0","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"521cf9f9-95d8-4794-a24b-41638d5b6c15","1.0","9afa2e56-d646-4c3c-b813-20d617193044",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"fb19a3c2-d7f4-4ea1-91f6-ece67cc9f967","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7ebfbddf-b32d-49fd-abd5-3ce63c6e749b","1.0","204350a8-8044-4d21-b455-71fb6d9e2ca6",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"7fefcaf2-8d0a-46fa-8188-b5b16b469be1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e49a6dc9-9366-4df2-ab84-a5978f88efdc","1.0","2727121a-185b-4672-a046-8dfaa3761a48",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"8f150e1d-806d-4ecb-a1f4-76d58a13dc75","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7394bc0e-de7b-46de-83ff-dee8672dfc19","1.0","a986b7d2-d6bb-4363-96fd-17db7ce36b0c",0,NULL,"2025-01-28 22:01:10.635813+00",False,NULL,NULL
"7903f62f-2dba-458a-88ea-6fdf58c67325","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"bbd17df0-3199-46c1-8b67-8d501c936b28","1.0","c559e2a4-6506-43c2-92ad-417fc87b3cf1",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"a0ffa108-cafb-4775-8ba5-fab2401beeae","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4a50f82f-15be-41fb-bf2d-cc2b897f8ca6","1.0","9814dcdb-13c2-4f0e-bdc4-1eeb008847a1",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"3f131c41-4613-4094-9138-e32d7bed7bd4","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b9187de5-904c-4e56-9a2a-149a8a095627","1.0","811924df-07fa-4aad-a314-fa2df2e51767",0,NULL,"2025-01-03 22:27:58.175693+00",False,NULL,NULL
"fdc350cf-ed4d-46d2-8757-53c5bf9aaf50","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"49f942ba-63b9-4c9c-ba4c-dea73eaa73ac","1.0","90db095b-ada0-491d-8bf7-df20ba51e786",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"ebad9092-87bb-4f9f-96ad-84ff901567f5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4b9eda53-02f1-48f2-babd-6f10dc964ce3","1.0","c7a1631d-8958-41f6-85d9-3f6fa890c077",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"05f29bb8-fd71-417c-bcd3-48892aae3cf4","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"103c3554-f0b6-4abb-9e99-61b4011688a4","1.0","51b3f68c-41b4-4e11-ac91-43c1f66b0e46",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"2feefdb1-eb68-481b-b5f0-9e896db54dfa","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"9bc3680e-136e-4689-abb1-4cb343a06f1e","1.0","7284fe0d-4548-454a-949a-9e8d74b90903",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"4d62a63c-3e5f-43c2-8707-62900ab94dca","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"123657e3-70ac-40a5-bf79-0f9ef3da3a0e","2.0","5d69e4e4-4f8a-4873-8d0c-1eadba63af54",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"6d791c7d-4e10-4805-a8cd-07b18e3d7811","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a1be8eb7-73ec-47b8-8aab-def411d45660","2.0","4611ba1f-d035-48b1-8d7c-105431c313a9",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"ca634963-8699-4fcc-916d-25a2798968b0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"94cf3a15-6ae3-466b-9322-109aa1dd23da","1.0","554b4f98-3cab-4d8c-a6e0-8b9f2679efdb",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"e3b660a4-c498-4772-91b0-27c08603ced5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"ccebd8fb-d5ea-412f-98d9-d19be129e987","1.0","fd0aeb33-68c0-4ca3-9742-720032e7aec7",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"30bd8bf6-197c-4721-be22-20f03d6d6d90","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"49f942ba-63b9-4c9c-ba4c-dea73eaa73ac","1.0","ce7cff3d-9594-4d1f-84bf-308ed0f3fb5e",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"5142ebd7-b4a6-4b40-9724-daba57732695","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"c1e78a9a-a8e7-4ed0-a5b3-70060f9961b8","1.0","7f837820-a92a-44e3-b43f-d6f1c1d85ed7",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"009680d2-6654-42df-aac7-fb0ff0e88fd3","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"bbd17df0-3199-46c1-8b67-8d501c936b28","1.0","325a2af2-91cf-4020-bcce-69da4a921be2",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"b8b637e1-cd91-4bef-a4ac-cc93a7ed5105","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a1be8eb7-73ec-47b8-8aab-def411d45660","2.0","d9b8c7a2-a945-41a6-9325-029a4803c14f",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"0279ba42-ecd7-4173-9593-102ec51f4de6","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"a3e3ffcb-85c2-4baa-a570-87ff549d97f5","1.0","3e40e740-c046-40a6-ad46-dfa075ff3dd7",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"1902a701-de60-4dc6-a343-1b70b08b968e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4a50f82f-15be-41fb-bf2d-cc2b897f8ca6","1.0","00050e1e-d2b5-4eab-9804-0922ef7c8ceb",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"9fc9a704-ef42-4d2d-bdc5-4cb39045d93e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4b9eda53-02f1-48f2-babd-6f10dc964ce3","1.0","ddfa3a79-10fc-43ea-8aad-b1a068c7f456",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"24aff6cb-b8c8-46af-9357-1dbad79d27c5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"78e54a00-7758-496d-8796-1f49b641b6cf","1.0","7199d542-5e84-4849-9c64-fb815b3a6b8c",0,NULL,"2025-01-03 22:27:58.175693+00",False,NULL,NULL
"dbfab644-3e58-4104-a397-26c7cbb59ec5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"8ae50131-1af2-4e54-aa11-04eb9b6d157e","1.0","31fdaf78-83a2-45a6-89e3-5eebb933f9cf",0,NULL,"2025-01-03 22:27:58.175693+00",False,NULL,NULL
"3aa09dd3-67b5-4bd8-b1de-4a6b1d1afd4e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3410e677-35d3-476b-acb0-bfcce4c5f26b","1.0","aa4d504a-58f3-4727-acd1-f8d14f1faba7",0,NULL,"2025-01-03 22:27:58.175693+00",False,NULL,NULL
"0672edfb-dc00-4273-9e83-273319dc6217","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3104c429-c4ad-46b9-bcd1-1f159976dc09","1.0","32b06258-0d73-406f-bf07-2588b8250fe5",0,NULL,"2025-01-03 22:27:58.175693+00",False,NULL,NULL
"075619f7-cb65-45c6-b118-447a20d9a7ae","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"43ee19c9-31f8-437d-a255-32fa03a125e6","1.0","38722dd9-ab55-486d-aeef-721f2ed12e7d",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"37ac7820-aa32-49e8-a61d-c0088183ad93","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1f4fc31b-00e7-4c3a-84fc-8a039103c6f7","1.0","3ecc20c4-ac54-4ed3-8aac-7e6fee70794e",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"f3c1a386-4d5e-485e-84e4-06e39365081e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"546a66bb-097e-4fd1-9ceb-03cba4391153","2.0","c1d3e616-63ea-4360-813f-7eef1a0598ca",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"39645aff-f899-4327-b4ec-75d0315aa1be","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"cde5ac34-9a42-4974-beac-c8d465a90c71","1.0","0a82634f-b9a6-48cf-8212-f3faa45ddb38",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"07167b16-7c6c-45a6-947a-5b0bbc895267","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"69ba4188-1c1b-421c-8b9c-153967344f30","1.0","dfc21934-7d8c-4661-8a28-9454634733f7",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"87c4819a-4dd1-40ff-83ee-18dff2bd2e33","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3104c429-c4ad-46b9-bcd1-1f159976dc09","1.0","8560a685-6b55-4ae6-bed9-8f32c91319d5",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"36d07a17-9bbc-4685-8b17-9f19edc91881","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"78e54a00-7758-496d-8796-1f49b641b6cf","1.0","ff0aef49-c2e5-4f84-a5c5-658f90ff71f6",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"5ee8148a-cde7-4ac5-8596-22ea3ab18d65","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"78634e43-2cc1-4d22-82f1-6b52b568211e","3.0","401c52ec-b8d6-41af-8ce9-35eb6900a9ff",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"c0aef319-5ae3-447e-afe8-87d01b0ea9dc","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"cd1dd9df-7a49-4a96-a738-d853be9b9e07","1.0","553d4c0e-b734-4e83-8ca5-8abc8964e9b3",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"4050bbda-fd80-47ea-a7a1-525acdcc46dc","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2297a139-ce01-4372-a3f0-28639e2253cc","1.0","8f6c872b-cf9d-4cee-9153-ad00e6a1b1cd",9999,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"cb0dffd7-48fa-45d5-af80-4b6cedadfa63","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"8e1bc1ec-5114-4b1e-8228-c36f08c5e7b4","1.0","ed2ad551-b197-42d6-b158-708e382745b6",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"90a7bc8b-2452-4697-a9a9-e8676cd6ea2f","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"c5fb39f5-cb4b-43d7-acbb-1a93c1b00e01","1.0","a49be4ac-d92a-46d7-9e3d-13f80e9e5315",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"351b7832-fc4a-4c55-ae07-56a38c163047","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"880c3e47-c634-4183-82ec-b65880cb2dda","1.0","0df56da7-21e0-4d29-9014-e58a513c4238",0,NULL,"2025-01-09 22:27:44.997251+00",False,NULL,NULL
"2ee53243-f820-49f0-92f1-7404576a47df","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ce43f77c-e68c-4d2f-b6ab-71deedfdbefb","1.0","35309b0a-c6c2-4bec-9778-d940dc17fc57",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"946c81a4-6565-4b8b-aab6-c8d5f286767c","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"10d83be5-d1f4-44b8-a46e-e4c3d3e0618a","1.0","e8cc2d81-bd44-4950-a459-e7bde1bf5bf7",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"ca24d6ee-3d73-4741-b061-825d7ce81494","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ed086b57-dd9b-4909-93c6-b668a1f291e7","1.0","23baa8d4-1fea-4a48-8de2-9d388656cfc5",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"ba8ded00-f7eb-4190-9ee4-1c7585576e19","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3b0c71fb-13c8-4dfa-b8a1-67dd27ac6502","1.0","b1650876-a713-4407-8acc-867b3deae4b6",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"c6fd2699-545f-4045-9cb5-88aaebf01d94","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9cac97cb-99c7-4ade-8597-40f8265c80f8","1.0","e933efe9-18c9-420a-bb60-4708af9ff638",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"53a878db-3ecc-4640-be8c-f62d17de3ce1","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"5f7b55de-41d6-411c-b558-cf137c1ca0d1","1.0","8ddfcda0-cd45-4361-bd0e-e7649255242b",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
"d4a0768f-5ca6-40d4-b64b-9d7cb7a76c35","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3d054e40-4bf0-4c41-99cf-687cc131f9f3","1.0","5c5cdb40-3584-444d-9871-3d73e698dda3",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
"24778921-3f7d-4f1d-9b0b-06dda292ce29","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"92371bfd-3d5c-4e3f-8888-d1ca75e78b51","1.0","50f893a8-6054-4d51-9060-3ea81d04588e",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"2522c286-a531-4a41-bcd8-bf0f9df869d4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"00c17c49-d762-451d-afd5-2d4746c00396","1.0","7fcf08fc-6755-4c77-95dd-131e769d1551",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"625e57ee-afa0-4a17-af7a-9d96823c5488","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"302fae50-48d9-4a1c-9597-46a4d58880dc","1.0","e82f7506-319c-4400-9486-2adf301a8540",0,NULL,"2025-01-28 23:06:25.357482+00",False,NULL,NULL
"b41bdeb8-f550-422d-845d-af1a7c2daff7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f48196a-465e-4ac3-9eda-dda8dd340de3","1.0","5085a8fb-6d7e-4d85-b7f1-77c615e8ed49",0,NULL,"2025-01-29 22:02:00.355053+00",False,NULL,NULL
"aa1bbe08-0df0-4ad8-9dee-b16c20af13ef","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5af65885-e42f-4441-9e6a-443044f5fd5e","2.0","6f253b07-6915-4e62-8774-618ca4614625",0,NULL,"2025-01-29 22:02:00.355053+00",False,NULL,NULL
"a4ed7bf1-25cf-4a98-8ba0-65b65817a505","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"13070392-8ae7-45b7-b518-8241c7c169bb","1.0","a89863a5-96c3-4b81-b0e9-91e458ac8944",0,NULL,"2025-01-20 22:27:47.034267+00",False,NULL,NULL
"e8a78e41-b04b-4f2b-b62a-16b78b331eac","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a22c926c-8407-4d20-bc37-95ba7ed77ef6","1.0","004ca50e-2f2d-4de3-855f-ca6a267bc136",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"9ffc0cd1-0b20-4437-ba1f-f14ad1a4203e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3afc4e2e-7020-4d0b-be2f-0d9d801823ed","1.0","ed542e43-8c9e-47cd-a833-2f3a8b76db12",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"ebf65acf-d1bb-42fd-8848-a45af1674382","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a72d1c91-e9cb-48ba-a098-6d8366453ea4","1.0","36a893df-cce2-455a-b28a-a7d1efe34b41",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"9afc56eb-2381-446c-b1bc-c692990a22a7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"174d98f7-15cb-4390-9d00-2e48c5e54291","1.0","ac2201e4-8351-402e-8bd0-8d850bc3f4b3",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"22d8215b-838d-4ab6-9808-7a099c82bf80","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7cec22d6-ffc7-4013-9570-200ca109ae11","1.0","26291162-2d54-4e5f-83a4-c7ce85fb1409",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"1ccf1216-ace1-4d31-bcc6-7a0d45f9bc13","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"33bcd8c1-5503-40ac-b921-d4539723b573","1.0","9885274e-92af-49b5-99cb-70c61319518e",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"424f5b39-4c66-44eb-b0a2-707bf1a89094","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5653f786-bb4c-4e1c-b42d-e22c217d98a8","1.0","97b24271-f77e-4e39-a2db-a70ed28d5ed7",0,NULL,"2025-01-25 22:01:54.389874+00",False,NULL,NULL
"e6abe10d-b54f-4ad0-a296-ea5f3b8b9b73","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d5275799-210e-4a7e-99b4-2ba10c238b65","1.0","cbb0fde0-dccb-4550-a482-d7e86e870318",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"4798a247-7ea2-40d6-a4f7-5f7860e115b2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9b2a6ec1-da16-411d-875a-c82bc346b52b","1.0","0a7655ff-260b-4858-a7f4-3ccdc688a148",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"58056e9b-7009-4dd8-b04d-fd4734fd9847","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3e982da9-ac3a-4845-b2a7-9c93488946af","1.0","48acc5c1-1a23-45d9-9528-859b35b9480d",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"d6efd186-d7d0-44c6-b0ca-c12b1d8393ed","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"92db175d-b295-4c43-93ee-429b6cada838","1.0","c1c15728-65f2-4f64-9c1d-f864ec379e88",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"29a2ee31-230f-4897-b89d-0c5aefa0508b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"928e81f2-40bf-489f-9ae6-654bd62925a7","1.0","06d9baf4-0cea-417e-b7b1-ef8eb7127b6c",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"dacb5d0b-8417-4b97-92bd-36231afcbb25","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"2cd99c99-5c56-4b00-9284-e4c5e39f9d14","1.0","81789597-8e2c-4cbf-b2e5-0bfffc933d29",0,NULL,"2025-01-03 22:01:51.014704+00",False,NULL,NULL
"7ff67f9c-b7a4-4d16-9f5c-945a2689820e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b7dff86f-6c5d-4b62-88e2-70db58b03886","1.0","1327f3ec-431c-44cd-982d-c5f4088cd6b0",0,NULL,"2025-01-08 22:26:45.906248+00",False,NULL,NULL
